Bids,Asks
1138.7,1142.7
1138.9,1142.9
1138.0,1142.0
1137.4,1141.4
1135.8,1141.8
1135.3,1139.3
1135.6,1139.6
1135.8,1139.8
1136.0,1143.0
1139.3,1144.3
1140.3,1145.3
1139.5,1145.5
1139.3,1149.3
1145.6,1149.6
1145.6,1149.6
1145.4,1149.4
1145.5,1149.5
1145.3,1149.3
1145.3,1150.3
1146.4,1151.4
1147.4,1153.4
1150.0,1154.0
1149.4,1153.4
1149.4,1155.4
1151.0,1156.0
1151.0,1155.0
1151.0,1155.0
1151.0,1160.0
1154.2,1160.2
1154.0,1161.0
1156.8,1160.8
1156.9,1161.9
1158.3,1162.3
1158.3,1162.3
1158.3,1162.3
1158.4,1162.4
1158.2,1162.2
1159.1,1164.1
1160.4,1165.4
1159.5,1165.5
1159.2,1163.2
1159.2,1164.2
1160.3,1164.3
1160.9,1164.9
1160.6,1165.6
1159.8,1163.8
1158.5,1163.5
1157.6,1162.6
1157.8,1161.8
1157.3,1163.3
1157.1,1162.1
1157.0,1162.0
1158.4,1162.4
1158.4,1162.4
1158.4,1162.4
1157.8,1161.8
1158.3,1162.3
1159.2,1163.2
1157.5,1162.5
1155.2,1161.2
1154.8,1158.8
1155.2,1159.2
1152.2,1159.2
1152.2,1156.2
1151.2,1155.2
1151.3,1155.3
1151.2,1156.2
1152.3,1160.3
1157.0,1162.0
1157.2,1161.2
1157.6,1161.6
1157.5,1161.5
1157.5,1161.5
1157.5,1161.5
1156.0,1161.0
1155.5,1161.5
1157.9,1161.9
1158.0,1162.0
1158.3,1162.3
1157.5,1161.5
1155.5,1161.5
1155.5,1159.5
1154.5,1159.5
1152.6,1158.6
1152.0,1156.0
1151.6,1156.6
1151.2,1155.2
1150.6,1154.6
1151.1,1155.1
1148.5,1155.5
1148.3,1152.3
1148.1,1154.1
1151.0,1155.0
1150.4,1154.4
1149.4,1154.4
1148.3,1154.3
1149.2,1153.2
1149.2,1153.2
1149.3,1154.3
1150.4,1154.4
1149.4,1154.4
1149.2,1154.2
1150.2,1154.2
1149.8,1153.8
1149.2,1153.2
1149.3,1153.3
1149.3,1153.3
1148.8,1152.8
1147.8,1151.8
1146.8,1151.8
1146.0,1150.0
1146.1,1150.1
1147.0,1152.0
1147.9,1152.9
1147.5,1151.5
1147.5,1152.5
1148.8,1152.8
1149.1,1158.1
1153.2,1158.2
1153.2,1157.2
1153.4,1157.4
1152.3,1157.3
1151.5,1155.5
1150.5,1155.5
1149.7,1153.7
1148.6,1153.6
1147.8,1151.8
1147.8,1151.8
1147.0,1151.0
1147.4,1151.4
1147.6,1151.6
1141.8,1151.8
1141.6,1145.6
1141.4,1145.4
1141.8,1145.8
1142.3,1147.3
1143.6,1149.6
1145.9,1149.9
1146.3,1150.3
1146.4,1150.4
1146.4,1150.4
1146.4,1150.4
1146.8,1150.8
1147.4,1151.4
1146.0,1152.0
1147.3,1151.3
1147.3,1151.3
1147.0,1151.0
1147.9,1151.9
1148.0,1152.0
1147.7,1152.7
1149.4,1153.4
1149.4,1153.4
1149.8,1153.8
1149.1,1153.1
1148.1,1153.1
1147.3,1151.3
1147.0,1151.0
1147.0,1151.0
1147.0,1151.0
1147.0,1151.0
1146.2,1150.2
1144.8,1149.8
1144.1,1148.1
1144.0,1149.0
1145.2,1149.2
1145.2,1149.2
1145.2,1149.2
1144.4,1148.4
1143.9,1149.9
1146.2,1150.2
1147.2,1153.2
1149.2,1153.2
1149.0,1154.0
1150.3,1154.3
1150.2,1154.2
1150.4,1155.4
1151.5,1155.5
1148.3,1155.3
1148.0,1152.0
1147.2,1152.2
1148.5,1152.5
1148.5,1152.5
1148.8,1152.8
1148.3,1152.3
1148.8,1153.8
1150.0,1154.0
1150.8,1154.8
1150.0,1154.0
1150.0,1154.0
1148.7,1153.7
1148.3,1152.3
1147.7,1151.7
1147.2,1152.2
1148.3,1152.3
1148.6,1152.6
1149.0,1153.0
1149.3,1153.3
1149.3,1153.3
1149.6,1153.6
1148.7,1153.7
1146.8,1151.8
1146.3,1150.3
1146.2,1151.2
1145.8,1149.8
1144.6,1149.6
1143.9,1148.9
1145.2,1150.2
1147.1,1151.1
1147.1,1152.1
1148.2,1152.2
1146.8,1152.8
1146.2,1152.2
1147.8,1153.8
1149.5,1153.5
1149.2,1153.2
1150.0,1154.0
1150.0,1154.0
1149.2,1153.2
1150.0,1154.0
1149.2,1153.2
1150.1,1158.1
1154.3,1158.3
1153.2,1159.2
1154.8,1159.8
1156.3,1160.3
1155.3,1160.3
1156.8,1160.8
1156.6,1160.6
1156.6,1160.6
1157.3,1161.3
1156.8,1161.8
1156.3,1160.3
1156.3,1160.3
1156.3,1160.3
1156.2,1160.2
1153.7,1159.7
1153.0,1157.0
1153.0,1158.0
1154.1,1158.1
1154.0,1158.0
1151.3,1157.3
1151.3,1155.3
1150.4,1154.4
1150.2,1154.2
1148.2,1154.2
1147.8,1151.8
1148.4,1152.4
1146.0,1152.0
1146.0,1151.0
1147.4,1151.4
1146.9,1150.9
1146.5,1151.5
1145.7,1149.7
1146.2,1150.2
1146.5,1150.5
1147.2,1153.2
1149.1,1154.1
1150.5,1154.5
1150.5,1155.5
1152.1,1156.1
1152.0,1156.0
1151.4,1156.4
1152.6,1156.6
1152.8,1156.8
1152.8,1159.8
1153.0,1160.0
1151.2,1157.2
1149.4,1154.4
1148.4,1152.4
1148.4,1152.4
1147.8,1154.8
1151.0,1155.0
1150.2,1154.2
1150.4,1154.4
1150.4,1154.4
1150.0,1154.0
1150.6,1154.6
1150.6,1154.6
1150.9,1154.9
1150.9,1159.9
1153.6,1160.6
1154.2,1158.2
1153.4,1157.4
1152.0,1157.0
1152.0,1156.0
1153.0,1157.0
1152.2,1156.2
1152.0,1156.0
1150.7,1155.7
1149.5,1155.5
1150.2,1155.2
1151.3,1158.3
1154.4,1158.4
1154.0,1159.0
1155.2,1161.2
1153.8,1161.8
1153.5,1157.5
1153.2,1157.2
1152.4,1156.4
1151.9,1155.9
1152.1,1156.1
1152.2,1157.2
1152.9,1157.9
1152.3,1158.3
1155.0,1159.0
1155.9,1159.9
1154.8,1159.8
1154.7,1158.7
1155.2,1160.2
1156.2,1160.2
1155.4,1160.4
1156.8,1160.8
1156.8,1160.8
1154.8,1160.8
1154.6,1158.6
1154.4,1160.4
1157.3,1161.3
1157.3,1161.3
1157.4,1161.4
1156.4,1161.4
1156.3,1162.3
1159.1,1165.1
1161.7,1165.7
1160.9,1164.9
1160.2,1165.2
1158.9,1164.9
1160.2,1164.2
1159.4,1164.4
1158.8,1162.8
1158.9,1162.9
1159.6,1163.6
1159.0,1163.0
1157.5,1162.5
1157.2,1161.2
1156.7,1160.7
1156.5,1160.5
1156.4,1160.4
1156.5,1162.5
1158.5,1163.5
1159.5,1163.5
1160.0,1164.0
1159.8,1164.8
1160.6,1164.6
1161.3,1165.3
1161.6,1166.6
1162.1,1167.1
1162.6,1167.6
1163.3,1169.3
1165.5,1169.5
1164.7,1168.7
1164.6,1169.6
1165.8,1169.8
1166.0,1170.0
1165.2,1169.2
1164.6,1169.6
1164.4,1168.4
1164.4,1168.4
1163.4,1168.4
1163.2,1167.2
1163.2,1167.2
1160.8,1167.8
1160.8,1164.8
1161.0,1165.0
1160.9,1164.9
1160.9,1164.9
1160.2,1165.2
1157.6,1164.6
1156.7,1160.7
1154.2,1160.2
1153.8,1157.8
1153.8,1157.8
1153.8,1157.8
1154.2,1158.2
1154.7,1158.7
1152.9,1158.9
1152.5,1156.5
1151.6,1155.6
1151.8,1155.8
1151.8,1159.8
1155.8,1162.8
1159.5,1163.5
1159.3,1163.3
1159.8,1163.8
1158.8,1163.8
1159.3,1163.3
1159.4,1163.4
1158.7,1162.7
1158.8,1162.8
1157.3,1162.3
1157.0,1163.0
1159.2,1163.2
1158.3,1163.3
1158.2,1162.2
1158.2,1162.2
1158.2,1163.2
1160.2,1165.2
1158.8,1165.8
1156.8,1162.8
1156.6,1160.6
1157.0,1161.0
1157.5,1161.5
1157.0,1161.0
1156.2,1161.2
1154.8,1159.8
1154.4,1159.4
1155.7,1159.7
1155.7,1159.7
1155.4,1160.4
1154.5,1158.5
1154.2,1158.2
1154.6,1158.6
1154.5,1158.5
1154.5,1159.5
1155.8,1159.8
1156.0,1161.0
1157.0,1162.0
1157.0,1162.0
1155.6,1160.6
1155.4,1161.4
1152.7,1161.7
1151.8,1155.8
1151.6,1155.6
1151.5,1158.5
1155.0,1159.0
1154.8,1158.8
1154.2,1158.2
1154.2,1158.2
1153.5,1159.5
1155.2,1160.2
1156.4,1160.4
1156.4,1160.4
1156.6,1160.6
1157.5,1161.5
1156.8,1160.8
1156.8,1160.8
1157.0,1161.0
1156.4,1160.4
1156.4,1160.4
1156.3,1160.3
1156.3,1161.3
1156.6,1160.6
1156.6,1162.6
1158.7,1163.7
1159.7,1163.7
1155.3,1163.3
1154.4,1158.4
1154.5,1158.5
1153.8,1159.8
1155.8,1159.8
1155.6,1159.6
1152.2,1159.2
1152.0,1156.0
1152.8,1157.8
1152.2,1158.2
1151.6,1156.6
1152.8,1156.8
1152.6,1156.6
1150.2,1156.2
1149.4,1153.4
1148.4,1153.4
1147.8,1151.8
1147.2,1151.2
1148.2,1152.2
1147.4,1152.4
1146.5,1150.5
1146.3,1151.3
1147.6,1151.6
1146.7,1151.7
1148.2,1154.2
1150.5,1154.5
1150.9,1154.9
1150.8,1154.8
1151.0,1155.0
1150.8,1154.8
1151.6,1155.6
1152.0,1156.0
1151.5,1155.5
1151.2,1157.2
1153.6,1157.6
1153.8,1157.8
1153.3,1157.3
1154.1,1159.1
1155.8,1159.8
1156.0,1167.0
1162.8,1166.8
1163.0,1167.0
1163.0,1169.0
1165.5,1169.5
1165.5,1169.5
1165.5,1169.5
1161.8,1168.8
1161.0,1165.0
1161.8,1165.8
1162.2,1166.2
1159.2,1166.2
1159.0,1164.0
1160.3,1164.3
1159.5,1163.5
1159.0,1163.0
1159.8,1163.8
1159.0,1165.0
1158.0,1165.0
1157.4,1161.4
1151.6,1161.6
1151.3,1156.3
1151.9,1156.9
1151.8,1155.8
1148.7,1155.7
1148.1,1152.1
1148.0,1152.0
1147.2,1152.2
1149.0,1154.0
1150.0,1157.0
1153.8,1157.8
1153.6,1159.6
1153.8,1159.8
1153.1,1157.1
1152.8,1156.8
1153.3,1157.3
1152.6,1157.6
1152.6,1157.6
1153.8,1157.8
1154.0,1158.0
1153.4,1157.4
1152.4,1157.4
1151.6,1155.6
1151.6,1155.6
1151.6,1155.6
1149.1,1155.1
1148.2,1152.2
1148.2,1152.2
1148.2,1152.2
1146.9,1153.9
1148.5,1152.5
1148.4,1155.4
1151.7,1155.7
1151.6,1156.6
1150.6,1156.6
1147.8,1153.8
1147.0,1152.0
1149.0,1153.0
1149.6,1154.6
1149.2,1155.2
1148.8,1152.8
1149.2,1154.2
1150.8,1154.8
1149.2,1154.2
1149.2,1153.2
1149.2,1153.2
1149.2,1153.2
1148.5,1153.5
1147.8,1152.8
1149.0,1153.0
1149.3,1153.3
1149.4,1156.4
1152.6,1156.6
1152.0,1156.0
1151.5,1155.5
1151.6,1158.6
1151.7,1158.7
1151.2,1156.2
1152.5,1156.5
1152.9,1156.9
1153.0,1157.0
1152.6,1156.6
1152.7,1156.7
1152.5,1157.5
1154.2,1160.2
1157.0,1163.0
1156.1,1163.1
1155.4,1159.4
1155.4,1160.4
1156.6,1160.6
1156.2,1163.2
1159.7,1163.7
1158.4,1163.4
1157.0,1162.0
1156.6,1161.6
1158.0,1162.0
1158.0,1162.0
1158.0,1163.0
1157.0,1163.0
1155.6,1160.6
1154.6,1159.6
1154.5,1158.5
1153.9,1157.9
1153.0,1158.0
1152.8,1157.8
1153.4,1157.4
1153.4,1157.4
1153.4,1159.4
1154.8,1159.8
1154.8,1158.8
1154.3,1158.3
1155.2,1159.2
1155.2,1161.2
1157.8,1164.8
1161.0,1165.0
1161.0,1166.0
1162.3,1166.3
1162.2,1166.2
1161.4,1166.4
1157.8,1164.8
1157.8,1162.8
1158.6,1163.6
1158.0,1162.0
1157.6,1161.6
1155.9,1160.9
1155.8,1160.8
1157.0,1161.0
1157.0,1165.0
1161.7,1165.7
1162.4,1166.4
1162.9,1166.9
1163.0,1167.0
1161.8,1167.8
1161.8,1165.8
1162.1,1166.1
1160.2,1166.2
1160.0,1164.0
1160.2,1164.2
1159.2,1163.2
1160.0,1164.0
1160.0,1164.0
1159.6,1163.6
1159.6,1163.6
1159.5,1166.5
1162.6,1166.6
1163.2,1167.2
1163.2,1168.2
1164.7,1168.7
1165.5,1169.5
1164.8,1174.8
1170.7,1174.7
1171.2,1178.2
1174.2,1178.2
1174.7,1178.7
1174.3,1178.3
1174.3,1180.3
1177.3,1186.3
1182.5,1186.5
1179.8,1186.8
1178.9,1184.9
1181.2,1185.2
1181.6,1185.6
1180.6,1184.6
1180.2,1184.2
1180.2,1184.2
1180.2,1184.2
1180.2,1184.2
1176.8,1184.8
1176.8,1180.8
1176.8,1180.8
1176.3,1180.3
1176.5,1181.5
1178.1,1184.1
1180.2,1184.2
1179.6,1183.6
1179.0,1183.0
1179.0,1183.0
1177.0,1183.0
1177.0,1181.0
1177.0,1181.0
1176.9,1181.9
1178.2,1182.2
1178.2,1182.2
1177.2,1182.2
1175.5,1180.5
1175.4,1185.4
1180.4,1185.4
1179.6,1183.6
1179.8,1183.8
1179.2,1187.2
1183.5,1187.5
1182.8,1186.8
1183.7,1187.7
1182.9,1186.9
1182.8,1186.8
1183.0,1187.0
1182.0,1187.0
1182.0,1186.0
1181.9,1185.9
1181.4,1185.4
1181.4,1185.4
1181.4,1185.4
1181.4,1187.4
1183.6,1187.6
1183.3,1188.3
1184.4,1188.4
1184.8,1188.8
1184.8,1188.8
1184.8,1188.8
1184.8,1191.8
1188.1,1194.1
1190.2,1194.2
1189.3,1193.3
1188.6,1192.6
1188.6,1192.6
1188.6,1192.6
1185.4,1192.4
1184.8,1190.8
1187.3,1194.3
1190.3,1194.3
1190.3,1194.3
1190.2,1194.2
1187.0,1195.0
1186.9,1191.9
1186.2,1193.2
1188.3,1192.3
1186.4,1192.4
1186.0,1190.0
1185.6,1192.6
1187.9,1191.9
1187.8,1191.8
1187.8,1191.8
1187.3,1194.3
1190.8,1195.8
1191.8,1195.8
1191.5,1195.5
1191.6,1196.6
1193.0,1197.0
1192.8,1196.8
1188.3,1197.3
1187.5,1191.5
1187.5,1191.5
1187.0,1191.0
1187.3,1191.3
1186.4,1192.4
1189.2,1194.2
1189.5,1194.5
1189.3,1193.3
1189.3,1194.3
1190.4,1194.4
1191.2,1195.2
1191.0,1195.0
1192.0,1196.0
1191.9,1195.9
1191.4,1196.4
1192.6,1196.6
1192.3,1197.3
1193.3,1197.3
1193.7,1197.7
1193.8,1197.8
1192.2,1198.2
1192.1,1196.1
1192.5,1196.5
1192.0,1196.0
1192.4,1196.4
1192.9,1196.9
1193.8,1197.8
1194.5,1198.5
1190.5,1198.5
1190.6,1194.6
1190.5,1194.5
1190.5,1194.5
1189.8,1194.8
1191.0,1195.0
1191.0,1195.0
1191.0,1195.0
1191.1,1195.1
1191.1,1195.1
1187.1,1195.1
1186.2,1191.2
1186.5,1190.5
1186.0,1190.0
1185.4,1190.4
1186.4,1190.4
1187.1,1191.1
1187.1,1191.1
1187.7,1191.7
1187.1,1191.1
1187.1,1191.1
1187.1,1193.1
1190.0,1194.0
1190.4,1194.4
1190.4,1194.4
1190.4,1194.4
1189.9,1193.9
1189.8,1194.8
1185.0,1195.0
1185.0,1189.0
1184.5,1188.5
1184.9,1188.9
1185.2,1189.2
1185.7,1190.7
1185.2,1192.2
1185.0,1191.0
1185.8,1189.8
1183.9,1189.9
1182.1,1187.1
1181.8,1187.8
1184.7,1188.7
1184.7,1188.7
1185.0,1189.0
1185.0,1189.0
1185.0,1189.0
1185.0,1189.0
1185.5,1189.5
1185.8,1189.8
1183.8,1189.8
1181.0,1187.0
1181.2,1185.2
1181.2,1185.2
1181.2,1185.2
1181.2,1185.2
1181.8,1186.8
1183.3,1187.3
1183.9,1187.9
1184.0,1189.0
1185.6,1196.6
1189.8,1196.8
1189.6,1193.6
1189.3,1193.3
1189.3,1193.3
1189.3,1193.3
1189.3,1193.3
1189.0,1193.0
1188.6,1193.6
1190.0,1194.0
1188.0,1194.0
1187.9,1197.9
1194.7,1198.7
1194.8,1198.8
1193.5,1199.5
1193.8,1197.8
1193.3,1197.3
1192.0,1197.0
1191.5,1195.5
1190.1,1195.1
1190.1,1194.1
1190.1,1194.1
1189.8,1193.8
1189.0,1193.0
1189.1,1193.1
1188.3,1192.3
1187.0,1192.0
1186.9,1190.9
1187.0,1192.0
1188.0,1192.0
1188.3,1192.3
1189.2,1193.2
1188.0,1193.0
1188.0,1192.0
1188.0,1192.0
1188.6,1192.6
1188.0,1193.0
1186.6,1191.6
1184.4,1190.4
1184.3,1188.3
1184.3,1188.3
1181.4,1188.4
1181.3,1185.3
1181.1,1185.1
1178.3,1185.3
1178.1,1182.1
1177.6,1182.6
1174.8,1180.8
1174.0,1179.0
1174.8,1179.8
1175.4,1180.4
1175.4,1179.4
1175.5,1179.5
1174.9,1179.9
1174.8,1178.8
1174.6,1179.6
1176.0,1181.0
1177.0,1182.0
1178.5,1182.5
1179.1,1184.1
1180.2,1184.2
1179.4,1183.4
1177.5,1183.5
1177.7,1182.7
1177.9,1182.9
1177.5,1181.5
1176.6,1180.6
1177.0,1181.0
1176.1,1180.1
1175.9,1179.9
1176.3,1180.3
1176.8,1181.8
1178.5,1182.5
1177.8,1181.8
1177.8,1181.8
1177.7,1182.7
1179.4,1183.4
1179.5,1183.5
1178.5,1183.5
1177.3,1182.3
1176.6,1180.6
1176.5,1180.5
1175.9,1179.9
1176.2,1180.2
1176.3,1181.3
1177.6,1181.6
1176.2,1181.2
1176.2,1180.2
1175.3,1179.3
1174.3,1179.3
1173.7,1177.7
1170.8,1176.8
1170.6,1182.6
1179.3,1187.3
1184.2,1188.2
1185.2,1189.2
1180.0,1189.0
1179.9,1183.9
1179.5,1183.5
1179.5,1184.5
1181.3,1185.3
1181.5,1185.5
1179.2,1185.2
1176.5,1182.5
1176.0,1180.0
1176.4,1181.4
1177.8,1181.8
1178.0,1182.0
1178.0,1183.0
1179.0,1185.0
1179.2,1185.2
1179.0,1183.0
1179.6,1183.6
1179.1,1183.1
1179.1,1183.1
1179.1,1183.1
1178.8,1182.8
1178.8,1184.8
1181.5,1186.5
1183.1,1189.1
1185.7,1189.7
1186.5,1190.5
1187.3,1192.3
1189.0,1193.0
1190.0,1194.0
1189.3,1194.3
1190.5,1194.5
1191.3,1195.3
1191.3,1195.3
1191.5,1195.5
1191.0,1195.0
1191.9,1195.9
1191.9,1195.9
1184.9,1195.9
1184.6,1188.6
1182.6,1188.6
1182.4,1187.4
1183.4,1188.4
1184.9,1188.9
1184.5,1188.5
1184.0,1188.0
1183.5,1188.5
1184.6,1188.6
1184.2,1188.2
1184.2,1188.2
1184.3,1189.3
1185.5,1189.5
1186.2,1190.2
1185.5,1190.5
1186.5,1190.5
1187.4,1191.4
1187.4,1191.4
1187.5,1191.5
1185.5,1191.5
1184.8,1190.8
1187.2,1195.2
1191.1,1196.1
1192.3,1199.3
1190.8,1199.8
1190.5,1195.5
1191.8,1195.8
1192.1,1196.1
1191.7,1196.7
1190.8,1194.8
1191.0,1195.0
1190.6,1194.6
1190.6,1194.6
1190.4,1194.4
1190.7,1196.7
1192.8,1196.8
1192.6,1196.6
1192.0,1196.0
1192.0,1196.0
1192.0,1196.0
1191.8,1195.8
1192.0,1196.0
1192.0,1202.0
1198.5,1202.5
1199.0,1203.0
1198.9,1202.9
1199.0,1203.0
1198.4,1203.4
1200.0,1204.0
1200.5,1204.5
1198.3,1204.3
1199.0,1205.0
1201.0,1205.0
1201.0,1206.0
1202.0,1210.0
1205.0,1209.0
1205.4,1209.4
1204.6,1209.6
1203.8,1207.8
1201.2,1207.2
1199.7,1204.7
1198.3,1203.3
1197.5,1201.5
1197.3,1201.3
1198.2,1202.2
1198.2,1203.2
1199.5,1203.5
1198.8,1202.8
1198.8,1202.8
1196.4,1202.4
1196.2,1200.2
1196.0,1200.0
1195.7,1199.7
1195.1,1199.1
1192.2,1198.2
1191.8,1195.8
1191.8,1195.8
1191.3,1196.3
1191.2,1195.2
1191.9,1195.9
1192.2,1198.2
1194.4,1198.4
1194.5,1198.5
1193.4,1198.4
1193.4,1197.4
1194.2,1198.2
1194.5,1198.5
1194.6,1198.6
1194.6,1199.6
1195.2,1199.2
1194.0,1199.0
1194.0,1199.0
1195.8,1199.8
1193.8,1199.8
1195.0,1199.0
1195.2,1199.2
1193.4,1198.4
1193.1,1198.1
1194.7,1198.7
1194.4,1199.4
1194.6,1198.6
1195.2,1199.2
1195.2,1199.2
1194.0,1200.0
1193.7,1198.7
1194.8,1198.8
1193.8,1198.8
1193.8,1201.8
1198.3,1202.3
1198.2,1202.2
1197.6,1202.6
1197.6,1201.6
1197.3,1202.3
1199.2,1203.2
1200.0,1204.0
1197.2,1203.2
1197.0,1201.0
1196.8,1200.8
1192.4,1201.4
1192.3,1197.3
1193.8,1197.8
1194.3,1198.3
1192.3,1198.3
1191.3,1196.3
1190.9,1194.9
1188.9,1194.9
1188.7,1195.7
1190.0,1197.0
1191.1,1195.1
1190.8,1194.8
1190.8,1195.8
1186.8,1195.8
1187.0,1191.0
1186.6,1190.6
1184.8,1190.8
1185.9,1189.9
1185.8,1190.8
1186.9,1190.9
1187.3,1192.3
1188.6,1192.6
1185.8,1191.8
1184.7,1189.7
1184.2,1188.2
1183.8,1187.8
1183.2,1187.2
1183.2,1187.2
1183.0,1188.0
1184.3,1189.3
1186.2,1190.2
1186.2,1190.2
1186.8,1190.8
1186.7,1190.7
1186.7,1190.7
1186.8,1190.8
1185.2,1190.2
1183.8,1188.8
1183.7,1187.7
1183.7,1187.7
1184.6,1188.6
1184.4,1190.4
1186.8,1190.8
1184.6,1190.6
1183.9,1187.9
1184.8,1188.8
1185.7,1189.7
1186.2,1192.2
1187.8,1191.8
1187.6,1192.6
1187.5,1193.5
1189.8,1196.8
1189.8,1196.8
1189.0,1193.0
1189.6,1193.6
1189.5,1193.5
1190.1,1194.1
1189.8,1193.8
1189.8,1193.8
1190.5,1194.5
1190.5,1194.5
1190.5,1194.5
1191.0,1195.0
1188.2,1195.2
1188.0,1195.0
1190.0,1195.0
1188.5,1193.5
1187.9,1192.9
1189.2,1193.2
1189.2,1194.2
1190.5,1194.5
1190.0,1201.0
1197.8,1203.8
1199.5,1204.5
1199.0,1205.0
1201.4,1205.4
1201.4,1207.4
1202.8,1207.8
1202.8,1206.8
1203.0,1207.0
1202.8,1206.8
1202.8,1206.8
1202.2,1207.2
1200.5,1206.5
1199.8,1203.8
1199.2,1203.2
1199.4,1204.4
1197.5,1204.5
1196.5,1203.5
1199.7,1203.7
1199.8,1203.8
1199.8,1203.8
1200.8,1204.8
1201.6,1205.6
1201.4,1205.4
1200.5,1205.5
1199.8,1204.8
1201.3,1205.3
1201.5,1205.5
1201.3,1207.3
1203.8,1207.8
1203.0,1207.0
1202.1,1207.1
1201.8,1205.8
1201.8,1206.8
1203.0,1210.0
1206.3,1210.3
1206.2,1210.2
1205.2,1210.2
1205.2,1209.2
1205.2,1209.2
1204.2,1209.2
1203.2,1208.2
1202.5,1206.5
1202.6,1206.6
1202.6,1208.6
1204.9,1209.9
1205.6,1210.6
1205.2,1209.2
1203.0,1209.0
1202.9,1206.9
1203.3,1210.3
1206.8,1210.8
1206.5,1210.5
1205.8,1209.8
1203.9,1209.9
1203.3,1207.3
1202.2,1207.2
1202.0,1207.0
1202.3,1207.3
1201.8,1205.8
1201.6,1205.6
1201.4,1205.4
1202.1,1206.1
1202.2,1206.2
1202.2,1206.2
1201.8,1205.8
1201.8,1206.8
1203.6,1207.6
1203.6,1207.6
1203.3,1207.3
1198.1,1207.1
1198.1,1202.1
1196.1,1202.1
1195.4,1200.4
1195.0,1200.0
1196.6,1200.6
1196.6,1200.6
1196.4,1207.4
1203.5,1208.5
1204.4,1208.4
1204.4,1210.4
1207.0,1211.0
1207.3,1211.3
1206.7,1210.7
1206.4,1211.4
1208.0,1212.0
1209.0,1213.0
1208.2,1212.2
1208.2,1213.2
1209.9,1213.9
1208.5,1213.5
1208.5,1212.5
1209.0,1213.0
1208.8,1212.8
1208.9,1212.9
1208.9,1214.9
1211.0,1215.0
1208.0,1217.0
1210.0,1214.0
1210.4,1215.4
1210.0,1216.0
1210.3,1214.3
1209.3,1213.3
1208.4,1212.4
1208.4,1212.4
1208.4,1213.4
1209.5,1214.5
1210.6,1215.6
1211.6,1215.6
1212.0,1216.0
1211.6,1216.6
1211.3,1215.3
1211.4,1215.4
1211.8,1215.8
1211.3,1215.3
1211.0,1215.0
1211.1,1215.1
1210.5,1217.5
1214.2,1218.2
1214.0,1222.0
1216.0,1222.0
1215.2,1219.2
1212.4,1218.4
1212.4,1216.4
1212.3,1216.3
1209.2,1217.2
1208.5,1212.5
1207.5,1212.5
1207.0,1212.0
1205.6,1210.6
1205.5,1209.5
1202.4,1209.4
1200.2,1206.2
1200.1,1204.1
1199.8,1203.8
1199.7,1203.7
1198.5,1204.5
1198.2,1202.2
1198.8,1202.8
1198.9,1202.9
1198.9,1202.9
1199.5,1203.5
1200.3,1204.3
1200.3,1204.3
1200.0,1205.0
1201.8,1205.8
1201.7,1205.7
1201.7,1205.7
1200.3,1205.3
1200.6,1204.6
1200.6,1204.6
1200.6,1207.6
1203.8,1207.8
1203.8,1207.8
1203.6,1207.6
1203.6,1207.6
1203.8,1207.8
1201.3,1207.3
1200.6,1204.6
1201.4,1206.4
1203.0,1207.0
1202.2,1206.2
1201.8,1205.8
1199.0,1206.0
1198.1,1202.1
1197.9,1202.9
1197.1,1203.1
1197.0,1201.0
1195.0,1201.0
1194.8,1198.8
1194.8,1200.8
1196.5,1201.5
1196.4,1200.4
1196.5,1200.5
1197.0,1201.0
1195.6,1201.6
1195.0,1199.0
1195.0,1200.0
1195.2,1199.2
1195.4,1199.4
1193.8,1198.8
1193.8,1198.8
1195.3,1199.3
1195.0,1199.0
1194.6,1198.6
1194.8,1198.8
1194.8,1198.8
1195.2,1199.2
1195.0,1200.0
1195.4,1200.4
1195.4,1199.4
1195.4,1200.4
1196.5,1200.5
1196.2,1201.2
1197.2,1201.2
1196.9,1200.9
1196.9,1201.9
1194.6,1201.6
1194.2,1198.2
1194.2,1198.2
1194.0,1198.0
1193.0,1199.0
1193.8,1197.8
1194.3,1198.3
1193.8,1201.8
1198.2,1202.2
1199.0,1203.0
1199.2,1203.2
1199.2,1203.2
1199.1,1203.1
1199.0,1203.0
1198.8,1202.8
1197.8,1204.8
1199.6,1203.6
1199.8,1203.8
1199.4,1203.4
1199.1,1203.1
1199.1,1203.1
1199.1,1203.1
1197.0,1204.0
1195.2,1200.2
1193.8,1198.8
1193.6,1198.6
1195.2,1199.2
1194.8,1198.8
1194.8,1198.8
1194.6,1199.6
1194.4,1198.4
1193.5,1198.5
1194.8,1198.8
1194.9,1198.9
1194.8,1198.8
1194.8,1198.8
1194.8,1200.8
1197.5,1201.5
1197.3,1201.3
1196.3,1200.3
1194.5,1199.5
1191.8,1197.8
1190.2,1195.2
1190.1,1194.1
1190.1,1196.1
1193.0,1197.0
1193.0,1198.0
1184.8,1198.8
1184.3,1188.3
1183.5,1187.5
1182.1,1187.1
1181.4,1185.4
1181.4,1185.4
1182.2,1186.2
1181.8,1188.8
1185.2,1189.2
1183.5,1189.5
1182.2,1187.2
1177.8,1185.8
1177.6,1181.6
1177.3,1181.3
1177.3,1181.3
1175.8,1181.8
1173.8,1178.8
1173.9,1177.9
1174.1,1178.1
1172.2,1177.2
1172.2,1176.2
1171.5,1175.5
